symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2020-01-15 00:00:00+00:00,31.6,31.96,31.54,31.69,4243831,28.3382002093,28.6610404648,28.2843935,28.4189102732,4243831,0.0,1.0
KHC,2020-01-16 00:00:00+00:00,31.73,32.02,31.65,31.7,3953080,28.4547814127,28.7148471741,28.3830391337,28.427878058,3953080,0.0,1.0
KHC,2020-01-17 00:00:00+00:00,31.03,31.86,30.95,31.8,6645608,27.8270364713,28.5713626161,27.7552941923,28.5175559068,6645608,0.0,1.0
KHC,2020-01-21 00:00:00+00:00,31.01,31.12,30.405,30.96,7063184,27.8091009016,27.9077465352,27.2665499165,27.7642619772,7063184,0.0,1.0
KHC,2020-01-22 00:00:00+00:00,30.67,31.084,30.5,31.08,4535145,27.5041962158,27.8754625096,27.3517438729,27.8718753957,4535145,0.0,1.0
KHC,2020-01-23 00:00:00+00:00,30.68,30.79,30.34,30.53,4280605,27.5131640006,27.6118096343,27.2082593148,27.3786472275,4280605,0.0,1.0
KHC,2020-01-24 00:00:00+00:00,30.41,30.725,30.09,30.7,5951451,27.271033809,27.5535190326,26.9840646929,27.5310995704,5951451,0.0,1.0
KHC,2020-01-27 00:00:00+00:00,30.35,30.475,29.855,30.15,5806077,27.2172270997,27.3293244107,26.7733217483,27.0378714022,5806077,0.0,1.0
KHC,2020-01-28 00:00:00+00:00,30.13,30.67,30.085,30.45,5645295,27.0199358324,27.5041962158,26.9795808005,27.3069049485,5645295,0.0,1.0
KHC,2020-01-29 00:00:00+00:00,29.62,30.11,29.595,30.11,9050750,26.5625788038,27.0020002627,26.5401593416,27.0020002627,9050750,0.0,1.0
KHC,2020-01-30 00:00:00+00:00,29.94,29.99,29.27,29.61,6169792,26.8495479198,26.8943868442,26.2487063331,26.5536110189,6169792,0.0,1.0
KHC,2020-01-31 00:00:00+00:00,29.2,29.92,29.035,29.9,8211775,26.1859318389,26.83161235,26.0379633885,26.8136767803,8211775,0.0,1.0
KHC,2020-02-03 00:00:00+00:00,29.15,29.38,28.92,29.2,6306478,26.1410929146,26.3473519667,25.9348338624,26.1859318389,6306478,0.0,1.0
KHC,2020-02-04 00:00:00+00:00,29.15,29.62,29.09,29.5,7607108,26.1410929146,26.5625788038,26.0872862053,26.4549653852,7607108,0.0,1.0
KHC,2020-02-05 00:00:00+00:00,29.37,29.95,29.11,29.36,9092771,26.3383841818,26.8585157047,26.1052217751,26.329416397,9092771,0.0,1.0
KHC,2020-02-06 00:00:00+00:00,29.06,29.6,28.92,29.32,6545174,26.0603828507,26.544643234,25.9348338624,26.2935452575,6545174,0.0,1.0
KHC,2020-02-07 00:00:00+00:00,29.54,30.3,28.71,28.96,13268755,26.4908365247,27.1723881753,25.74651038,25.9707050019,13268755,0.0,1.0
KHC,2020-02-10 00:00:00+00:00,29.69,29.85,29.4,29.65,5775808,26.6253532979,26.7688378559,26.3652875365,26.5894821584,5775808,0.0,1.0
KHC,2020-02-11 00:00:00+00:00,30.01,30.15,29.62,29.89,7123275,26.9123224139,27.0378714022,26.5625788038,26.8047089954,7123275,0.0,1.0
KHC,2020-02-12 00:00:00+00:00,30.04,30.55,29.945,30.17,8096348,26.9392257686,27.3965827973,26.8540318122,27.055806972,8096348,0.0,1.0
KHC,2020-02-13 00:00:00+00:00,27.77,29.23,27.36,29.116,37333642,24.9035386016,26.2128351936,24.5358594217,26.110602446,37333642,0.0,1.0
KHC,2020-02-14 00:00:00+00:00,26.88,27.92,26.46,27.85,23915676,24.1054057476,25.0380553748,23.7287587828,24.9752808806,23915676,0.0,1.0
KHC,2020-02-18 00:00:00+00:00,27.33,27.45,26.3,26.77,16773852,24.5089560671,24.6165694856,23.5852742248,24.006760114,16773852,0.0,1.0
KHC,2020-02-19 00:00:00+00:00,27.31,27.453,27.11,27.36,7948213,24.4910204973,24.619259821,24.3116647998,24.5358594217,7948213,0.0,1.0
KHC,2020-02-20 00:00:00+00:00,27.42,27.778,27.15,27.27,7005929,24.589666131,24.9107128295,24.3475359393,24.4551493578,7005929,0.0,1.0
KHC,2020-02-21 00:00:00+00:00,27.26,27.51,27.17,27.2,6718677,24.4461815729,24.6703761948,24.365471509,24.3923748637,6718677,0.0,1.0
KHC,2020-02-24 00:00:00+00:00,26.63,27.14,26.26,26.96,12622231,23.8812111257,24.3385681544,23.5494030853,24.1771480266,12622231,0.0,1.0
KHC,2020-02-25 00:00:00+00:00,26.07,26.7,25.75,26.62,11732219,23.3790151726,23.9439856199,23.0920460566,23.8722433408,11732219,0.0,1.0
KHC,2020-02-26 00:00:00+00:00,25.64,26.24,25.36,26.23,11776008,22.993400423,23.5314675155,22.7423024464,23.5224997307,11776008,0.0,1.0
KHC,2020-02-27 00:00:00+00:00,24.97,25.49,24.76,25.38,14102751,22.3925588362,22.8588836498,22.2042353538,22.7602380162,14102751,0.0,1.0
KHC,2020-02-28 00:00:00+00:00,24.77,24.81,24.01,24.55,16285171,22.2132031387,22.2490742782,21.5316514881,22.0159118714,16285171,0.0,1.0
KHC,2020-03-02 00:00:00+00:00,26.07,26.08,24.57,24.75,14470769,23.3790151726,23.3879829575,22.0338474412,22.195267569,14470769,0.0,1.0
KHC,2020-03-03 00:00:00+00:00,25.5,26.52,25.255,26.0,11011413,22.8678514347,23.7825654921,22.6481407052,23.3162406785,11011413,0.0,1.0
KHC,2020-03-04 00:00:00+00:00,26.45,26.48,25.6,25.93,8588069,23.7197909979,23.7466943526,22.9575292835,23.2534661844,8588069,0.0,1.0
KHC,2020-03-05 00:00:00+00:00,26.65,26.75,25.73,25.83,12581875,23.8991466955,23.9888245442,23.0741104869,23.1637883356,12581875,0.0,1.0
KHC,2020-03-06 00:00:00+00:00,26.03,26.39,25.62,25.66,8694622,23.3431440331,23.6659842887,22.9754648532,23.0113359927,8694622,0.0,1.0
KHC,2020-03-09 00:00:00+00:00,23.96,24.7,23.67,24.08,16231355,21.4868125637,22.1504286446,21.2267468023,21.5944259823,16231355,0.0,1.0
KHC,2020-03-10 00:00:00+00:00,24.5,24.89,23.49,24.67,12339187,21.9710729471,22.3208165572,21.0653266745,22.12352529,12339187,0.0,1.0
KHC,2020-03-11 00:00:00+00:00,23.66,24.24,23.305,23.91,11766366,21.2177790174,21.7379105403,20.8994226543,21.4419736394,11766366,0.0,1.0
KHC,2020-03-12 00:00:00+00:00,20.06,22.07,20.04,21.9,15386409,18.348087857,20.1865552844,18.3297946488,20.0310630144,15386409,0.4,1.0
KHC,2020-03-13 00:00:00+00:00,23.97,23.99,20.7,21.24,15014303,21.9244100664,21.9427032747,18.9334705204,19.4273871427,15014303,0.0,1.0
KHC,2020-03-16 00:00:00+00:00,22.02,23.57,19.99,20.9,14821499,20.1408222638,21.5585459018,18.2840616282,19.1164026028,14821499,0.0,1.0
KHC,2020-03-17 00:00:00+00:00,23.83,23.91,20.84,22.21,12594405,21.7963576088,21.8695304417,19.0615229781,20.314607742,12594405,0.0,1.0
KHC,2020-03-18 00:00:00+00:00,23.69,24.0,21.928,22.34,11802373,21.6683051512,21.9518498788,20.0566735059,20.4335135955,11802373,0.0,1.0
KHC,2020-03-19 00:00:00+00:00,22.28,23.56,21.92,23.16,12585331,20.3786339708,21.5493992977,20.0493562226,21.183535133,12585331,0.0,1.0
KHC,2020-03-20 00:00:00+00:00,22.28,23.24,21.78,22.45,12908278,20.3786339708,21.256707966,19.921303765,20.5341262408,12908278,0.0,1.0
KHC,2020-03-23 00:00:00+00:00,20.77,23.3,20.67,22.29,14829329,18.9974967493,21.3115875906,18.9060307081,20.3877805749,14829329,0.0,1.0
KHC,2020-03-24 00:00:00+00:00,22.99,23.365,21.53,21.79,11706222,21.028042863,21.3710405174,19.6926386621,19.9304503691,11706222,0.0,1.0
KHC,2020-03-25 00:00:00+00:00,22.96,24.32,22.88,23.39,15683084,21.0006030507,22.2445412105,20.9274302178,21.3939070277,15683084,0.0,1.0
KHC,2020-03-26 00:00:00+00:00,24.77,27.38,22.98,23.24,12902959,22.6561383957,25.04340207,21.0188962589,21.256707966,12902959,0.0,1.0
KHC,2020-03-27 00:00:00+00:00,24.24,25.18,23.61,24.0,8529411,22.1713683776,23.0311491645,21.5951323183,21.9518498788,8529411,0.0,1.0
KHC,2020-03-30 00:00:00+00:00,25.17,25.3,24.04,24.64,8008412,23.0220025604,23.1409084139,21.9884362952,22.5372325422,8008412,0.0,1.0
KHC,2020-03-31 00:00:00+00:00,24.74,25.49,24.395,25.11,7038558,22.6286985834,23.3146938921,22.3131407414,22.9671229357,7038558,0.0,1.0
KHC,2020-04-01 00:00:00+00:00,23.68,24.385,23.5,24.02,6098568,21.6591585471,22.3039941373,21.494519673,21.970143087,6098568,0.0,1.0
KHC,2020-04-02 00:00:00+00:00,24.64,24.79,23.36,23.48,7376739,22.5372325422,22.674431604,21.3664672153,21.4762264647,7376739,0.0,1.0
KHC,2020-04-03 00:00:00+00:00,25.32,25.475,24.39,24.39,9217814,23.1592016221,23.3009739859,22.3085674393,22.3085674393,9217814,0.0,1.0
KHC,2020-04-06 00:00:00+00:00,25.91,26.12,25.56,26.0,7757489,23.698851265,23.8909299514,23.3787201209,23.781170702,7757489,0.0,1.0
KHC,2020-04-07 00:00:00+00:00,26.61,27.48,26.04,26.97,12177923,24.3391135531,25.1348681112,23.8177571185,24.6683913013,12177923,0.0,1.0
KHC,2020-04-08 00:00:00+00:00,27.32,27.5,26.61,26.75,7458640,24.9885224453,25.1531613194,24.3391135531,24.4671660107,7458640,0.0,1.0
KHC,2020-04-09 00:00:00+00:00,28.11,28.495,27.35,27.35,11111944,25.7111041705,26.063248429,25.0159622577,25.0159622577,11111944,0.0,1.0
KHC,2020-04-13 00:00:00+00:00,27.93,28.175,27.34,27.9,6711481,25.5464652964,25.7705570973,25.0068156536,25.5190254841,6711481,0.0,1.0
KHC,2020-04-14 00:00:00+00:00,28.45,28.675,27.93,28.09,6668611,26.0220887105,26.2278873031,25.5464652964,25.6928109623,6668611,0.0,1.0
KHC,2020-04-15 00:00:00+00:00,28.05,28.09,27.41,28.0,6209947,25.6562245458,25.6928109623,25.0708418824,25.6104915252,6209947,0.0,1.0
KHC,2020-04-16 00:00:00+00:00,29.23,29.41,28.2,28.5,9265982,26.7355238315,26.9001627056,25.7934236076,26.0678217311,9265982,0.0,1.0
KHC,2020-04-17 00:00:00+00:00,29.33,29.49,28.645,29.12,8131573,26.8269898727,26.9733355386,26.2004474907,26.6349111863,8131573,0.0,1.0
KHC,2020-04-20 00:00:00+00:00,29.17,29.8,28.88,28.98,6184195,26.6806442068,27.2568802662,26.4153926875,26.5068587286,6184195,0.0,1.0
KHC,2020-04-21 00:00:00+00:00,28.47,29.13,28.31,28.93,6143323,26.0403819187,26.6440577904,25.8940362528,26.461125708,6143323,0.0,1.0
KHC,2020-04-22 00:00:00+00:00,28.76,28.94,28.45,28.83,4638680,26.3056334381,26.4702723122,26.0220887105,26.3696596669,4638680,0.0,1.0
KHC,2020-04-23 00:00:00+00:00,28.53,29.05,28.46,28.62,4418311,26.0952615434,26.5708849574,26.0312353146,26.1775809804,4418311,0.0,1.0
KHC,2020-04-24 00:00:00+00:00,29.23,29.335,28.59,28.59,7276615,26.7355238315,26.8315631748,26.1501411681,26.1501411681,7276615,0.0,1.0
KHC,2020-04-27 00:00:00+00:00,30.19,30.25,29.35,29.5,7071578,27.6135978267,27.6684774514,26.8452830809,26.9824821427,7071578,0.0,1.0
KHC,2020-04-28 00:00:00+00:00,30.43,30.77,30.055,30.48,6920866,27.8331163255,28.1441008654,27.4901186711,27.8788493461,6920866,0.0,1.0
KHC,2020-04-29 00:00:00+00:00,30.53,31.035,30.17,30.54,7681065,27.9245823666,28.3864858745,27.5953046185,27.9337289707,7681065,0.0,1.0
KHC,2020-04-30 00:00:00+00:00,30.33,30.89,29.53,30.13,10035202,27.7416502843,28.2538601148,27.009921955,27.558718202,10035202,0.0,1.0
KHC,2020-05-01 00:00:00+00:00,29.38,30.24,29.15,29.99,6200699,26.8727228933,27.6593308473,26.6623509986,27.4306657444,6200699,0.0,1.0
KHC,2020-05-04 00:00:00+00:00,28.93,29.24,28.45,29.14,6663073,26.461125708,26.7446704356,26.0220887105,26.6532043945,6663073,0.0,1.0
KHC,2020-05-05 00:00:00+00:00,28.94,29.485,28.86,29.0,7385589,26.4702723122,26.9687622365,26.3970994792,26.5251519369,7385589,0.0,1.0
KHC,2020-05-06 00:00:00+00:00,29.4,29.57,28.88,29.14,6163208,26.8910161015,27.0465083715,26.4153926875,26.6532043945,6163208,0.0,1.0
KHC,2020-05-07 00:00:00+00:00,28.83,29.72,28.73,29.58,4935372,26.3696596669,27.1837074332,26.2781936257,27.0556549756,4935372,0.0,1.0
KHC,2020-05-08 00:00:00+00:00,29.56,29.665,28.93,29.09,5297448,27.0373617674,27.1334011106,26.461125708,26.6074713739,5297448,0.0,1.0
KHC,2020-05-11 00:00:00+00:00,29.33,29.575,29.26,29.31,3929889,26.8269898727,27.0510816735,26.7629636439,26.8086966645,3929889,0.0,1.0
KHC,2020-05-12 00:00:00+00:00,29.38,29.78,29.34,29.34,4700634,26.8727228933,27.2385870579,26.8361364768,26.8361364768,4700634,0.0,1.0
KHC,2020-05-13 00:00:00+00:00,28.76,29.52,28.48,29.44,6637578,26.3056334381,27.0007753509,26.0495285228,26.927602518,6637578,0.0,1.0
KHC,2020-05-14 00:00:00+00:00,28.8,28.935,28.12,28.5,4866676,26.3422198545,26.4656990101,25.7202507746,26.0678217311,4866676,0.0,1.0
KHC,2020-05-15 00:00:00+00:00,29.2,29.32,28.56,28.71,5349472,26.7080840192,26.8178432686,26.1227013557,26.2599004175,5349472,0.0,1.0
KHC,2020-05-18 00:00:00+00:00,30.87,31.14,29.95,30.06,12873387,28.2355669066,28.4825252177,27.3940793279,27.4946919732,12873387,0.0,1.0
KHC,2020-05-19 00:00:00+00:00,29.91,30.93,29.9,30.82,6538462,27.3574929114,28.2904465313,27.3483463073,28.189833886,6538462,0.0,1.0
KHC,2020-05-20 00:00:00+00:00,30.24,30.48,29.98,30.15,4609450,27.6593308473,27.8788493461,27.4215191402,27.5770114102,4609450,0.0,1.0
KHC,2020-05-21 00:00:00+00:00,29.71,30.11,29.59,30.06,4119762,27.1745608291,27.5404249938,27.0648015797,27.4946919732,4119762,0.0,1.0
KHC,2020-05-22 00:00:00+00:00,29.95,29.99,29.56,29.57,3283572,27.3940793279,27.4306657444,27.0373617674,27.0465083715,3283572,0.0,1.0
KHC,2020-05-26 00:00:00+00:00,30.215,30.735,30.14,30.36,5977762,27.636464337,28.112087751,27.5678648061,27.7690900967,5977762,0.0,1.0
KHC,2020-05-27 00:00:00+00:00,31.03,31.06,30.27,30.36,5170637,28.3819125724,28.4093523848,27.6867706596,27.7690900967,5170637,0.0,1.0
KHC,2020-05-28 00:00:00+00:00,30.39,30.75,30.26,30.62,3711260,28.1623940737,28.4960058495,28.0419231546,28.3755349304,3711260,0.4,1.0
KHC,2020-05-29 00:00:00+00:00,30.47,30.59,29.77,30.27,6856530,28.2365300238,28.3477339491,27.5878404598,28.0511901484,6856530,0.0,1.0
KHC,2020-06-01 00:00:00+00:00,30.425,30.78,30.32,30.5,5396581,28.1948285519,28.5238068308,28.0975251172,28.2643310051,5396581,0.0,1.0
KHC,2020-06-02 00:00:00+00:00,31.43,31.46,30.42,30.49,7215385,29.126161426,29.1539624073,28.190195055,28.2550640114,7215385,0.0,1.0
KHC,2020-06-03 00:00:00+00:00,31.31,31.83,31.28,31.5,5623100,29.0149575007,29.4968411768,28.9871565194,29.1910303824,5623100,0.0,1.0
KHC,2020-06-04 00:00:00+00:00,31.49,31.5,30.82,30.974,6156990,29.1817633886,29.1910303824,28.5608748059,28.7035865099,6156990,0.0,1.0
KHC,2020-06-05 00:00:00+00:00,32.62,32.64,31.69,31.73,19534461,30.2289336848,30.2474676724,29.367103264,29.4041712391,19534461,0.0,1.0
KHC,2020-06-08 00:00:00+00:00,33.97,34.0,32.51,32.54,11939473,31.4799778441,31.5077788254,30.1269967534,30.1547977347,11939473,0.0,1.0
KHC,2020-06-09 00:00:00+00:00,33.1,33.5,32.74,33.3,5874886,30.6737493859,31.0444291368,30.3401376101,30.8590892614,5874886,0.0,1.0
KHC,2020-06-10 00:00:00+00:00,32.5,33.19,32.4,33.09,5541170,30.1177297596,30.7571523299,30.0250598219,30.6644823921,5541170,0.0,1.0
KHC,2020-06-11 00:00:00+00:00,31.18,31.91,31.14,31.72,6965428,28.8944865817,29.570977127,28.8574186066,29.3949042454,6965428,0.0,1.0
KHC,2020-06-12 00:00:00+00:00,31.8,31.98,31.23,31.79,5437068,29.4690401955,29.6358460834,28.9408215505,29.4597732018,5437068,0.0,1.0
KHC,2020-06-15 00:00:00+00:00,32.12,32.12,30.99,31.26,5016832,29.7655839962,29.7655839962,28.7184137,28.9686225318,5016832,0.0,1.0
KHC,2020-06-16 00:00:00+00:00,32.73,32.9,32.02,32.58,5834174,30.3308706163,30.4884095105,29.6729140585,30.1918657098,5834174,0.0,1.0
KHC,2020-06-17 00:00:00+00:00,32.8,33.38,32.76,32.92,5047597,30.3957395727,30.9332252115,30.3586715977,30.506943498,5047597,0.0,1.0
KHC,2020-06-18 00:00:00+00:00,33.18,33.2,32.5,32.61,3839667,30.7478853361,30.7664193236,30.1177297596,30.2196666911,3839667,0.0,1.0
KHC,2020-06-19 00:00:00+00:00,33.48,33.7,33.07,33.25,9231532,31.0258951493,31.2297690122,30.6459484046,30.8127542925,9231532,0.0,1.0
KHC,2020-06-22 00:00:00+00:00,33.15,33.37,32.8,33.07,6773039,30.7200843548,30.9239582178,30.3957395727,30.6459484046,6773039,0.0,1.0
KHC,2020-06-23 00:00:00+00:00,32.4,33.377,32.305,33.2,7113854,30.0250598219,30.9304451134,29.937023381,30.7664193236,7113854,0.0,1.0
KHC,2020-06-24 00:00:00+00:00,32.13,32.315,31.67,32.25,5962643,29.77485099,29.9462903748,29.3485692765,29.8860549153,5962643,0.0,1.0
KHC,2020-06-25 00:00:00+00:00,31.88,32.07,31.51,31.95,4871085,29.5431761457,29.7192490274,29.2002973761,29.6080451021,4871085,0.0,1.0
KHC,2020-06-26 00:00:00+00:00,30.9,31.89,30.8,31.89,7294212,28.635010756,29.5524431395,28.5423408183,29.5524431395,7294212,0.0,1.0
KHC,2020-06-29 00:00:00+00:00,31.64,31.71,31.0,31.0,5010733,29.3207682952,29.3856372516,28.7276806938,28.7276806938,5010733,0.0,1.0
KHC,2020-06-30 00:00:00+00:00,31.89,32.05,31.499,31.64,5854087,29.5524431395,29.7007150398,29.190103683,29.3207682952,5854087,0.0,1.0
KHC,2020-07-01 00:00:00+00:00,31.67,32.03,31.485,31.93,4484316,29.3485692765,29.6821810523,29.1771298917,29.5895111146,4484316,0.0,1.0
KHC,2020-07-02 00:00:00+00:00,31.81,32.21,31.73,31.95,4285406,29.4783071893,29.8489869402,29.4041712391,29.6080451021,4285406,0.0,1.0
KHC,2020-07-06 00:00:00+00:00,32.0,32.34,31.85,32.08,4839438,29.654380071,29.9694578592,29.5153751644,29.7285160212,4839438,0.0,1.0
KHC,2020-07-07 00:00:00+00:00,32.05,32.275,31.78,31.79,5106941,29.7007150398,29.9092223997,29.450506208,29.4597732018,5106941,0.0,1.0
KHC,2020-07-08 00:00:00+00:00,31.86,32.16,31.48,32.04,3668878,29.5246421582,29.8026519713,29.1724963948,29.6914480461,3668878,0.0,1.0
KHC,2020-07-09 00:00:00+00:00,31.37,31.755,31.16,31.64,3733082,29.0705594633,29.4273387236,28.8759525941,29.3207682952,3733082,0.0,1.0
KHC,2020-07-10 00:00:00+00:00,32.28,32.31,31.35,31.35,5302720,29.9138558966,29.9416568779,29.0520254758,29.0520254758,5302720,0.0,1.0
KHC,2020-07-13 00:00:00+00:00,32.51,32.95,32.18,32.51,6236250,30.1269967534,30.5347444793,29.8211859589,30.1269967534,6236250,0.0,1.0
KHC,2020-07-14 00:00:00+00:00,33.31,33.435,32.28,32.3,7868115,30.8683562551,30.9841936773,29.9138558966,29.9323898841,7868115,0.0,1.0
KHC,2020-07-15 00:00:00+00:00,33.15,33.5,33.05,33.5,5105651,30.7200843548,31.0444291368,30.6274144171,31.0444291368,5105651,0.0,1.0
KHC,2020-07-16 00:00:00+00:00,34.4,34.69,33.44,33.57,9726573,31.8784585763,32.1472013957,30.9888271742,31.1092980932,9726573,0.0,1.0
KHC,2020-07-17 00:00:00+00:00,35.01,35.19,34.37,34.61,8461117,32.4437451964,32.6105510843,31.850657595,32.0730654455,8461117,0.0,1.0
KHC,2020-07-20 00:00:00+00:00,34.12,34.92,33.91,34.92,6492911,31.6189827507,32.3603422524,31.4243758815,32.3603422524,6492911,0.0,1.0
KHC,2020-07-21 00:00:00+00:00,34.53,34.89,34.27,34.36,4571344,31.9989294953,32.3325412711,31.7579876573,31.8413906012,4571344,0.0,1.0
KHC,2020-07-22 00:00:00+00:00,34.9,34.96,34.28,34.65,4020080,32.3418082649,32.3974102275,31.767254651,32.1101334206,4020080,0.0,1.0
KHC,2020-07-23 00:00:00+00:00,34.86,35.13,34.27,34.65,6103794,32.3047402898,32.5549491217,31.7579876573,32.1101334206,6103794,0.0,1.0
KHC,2020-07-24 00:00:00+00:00,34.68,35.25,34.511,34.9,4331505,32.1379344019,32.6661530469,31.9813222072,32.3418082649,4331505,0.0,1.0
KHC,2020-07-27 00:00:00+00:00,34.84,34.8875,34.49,34.67,4244520,32.2862063023,32.3302245227,31.9618615202,32.1286674081,4244520,0.0,1.0
KHC,2020-07-28 00:00:00+00:00,35.25,35.39,34.76,34.76,6037360,32.6661530469,32.7958909597,32.2120703521,32.2120703521,6037360,0.0,1.0
KHC,2020-07-29 00:00:00+00:00,35.57,35.87,35.4,35.55,6796304,32.9626968476,33.2407066608,32.8051579535,32.9441628601,6796304,0.0,1.0
KHC,2020-07-30 00:00:00+00:00,34.39,35.5,33.36,35.063,12148733,31.8691915825,32.8978278912,30.914691224,32.4928602634,12148733,0.0,1.0
KHC,2020-07-31 00:00:00+00:00,34.38,34.83,33.83,34.12,11209466,31.8599245888,32.2769393085,31.3502399313,31.6189827507,11209466,0.0,1.0
KHC,2020-08-03 00:00:00+00:00,34.79,35.05,34.25,34.4742,6208030,32.2398713334,32.4808131715,31.7394536697,31.9472196701,6208030,0.0,1.0
KHC,2020-08-04 00:00:00+00:00,35.08,35.1399,34.38,34.79,6284318,32.5086141528,32.5641234455,31.8599245888,32.2398713334,6284318,0.0,1.0
KHC,2020-08-05 00:00:00+00:00,34.78,35.23,34.65,35.15,3966378,32.2306043396,32.6476190594,32.1101334206,32.5734831092,3966378,0.0,1.0
KHC,2020-08-06 00:00:00+00:00,35.28,35.33,34.67,34.84,5721621,32.6939540282,32.7402889971,32.1286674081,32.2862063023,5721621,0.0,1.0
KHC,2020-08-07 00:00:00+00:00,35.41,35.45,34.98,35.14,4163516,32.8144249473,32.8514929224,32.4159442151,32.5642161154,4163516,0.0,1.0
KHC,2020-08-10 00:00:00+00:00,34.79,35.35,34.52,35.33,5966491,32.2398713334,32.7588229847,31.9896625016,32.7402889971,5966491,0.0,1.0
KHC,2020-08-11 00:00:00+00:00,34.63,35.25,34.49,35.0,4790788,32.0915994331,32.6661530469,31.9618615202,32.4344782026,4790788,0.0,1.0
KHC,2020-08-12 00:00:00+00:00,35.33,35.5,34.765,34.89,4828945,32.7402889971,32.8978278912,32.216703849,32.3325412711,4828945,0.0,1.0
KHC,2020-08-13 00:00:00+00:00,35.57,35.67,35.1333,35.44,5121471,32.9626968476,33.0553667854,32.5580072296,32.8422259286,5121471,0.0,1.0
KHC,2020-08-14 00:00:00+00:00,35.59,35.665,35.13,35.34,3107749,32.9812308352,33.0507332885,32.5549491217,32.7495559909,3107749,0.0,1.0
KHC,2020-08-17 00:00:00+00:00,35.93,36.3686,35.54,35.68,6996194,33.2963086234,33.7027589703,32.9348958663,33.0646337791,6996194,0.0,1.0
KHC,2020-08-18 00:00:00+00:00,35.66,36.01,35.26,36.0,4677850,33.0460997916,33.3704445736,32.6754200407,33.3611775798,4677850,0.0,1.0
KHC,2020-08-19 00:00:00+00:00,35.43,35.87,35.38,35.75,4002542,32.8329589348,33.2407066608,32.786623966,33.1295027355,4002542,0.0,1.0
KHC,2020-08-20 00:00:00+00:00,34.85,35.31,34.73,35.26,4553585,32.295473296,32.7217550096,32.1842693708,32.6754200407,4553585,0.0,1.0
KHC,2020-08-21 00:00:00+00:00,34.56,34.9,34.3167,34.77,4749803,32.0267304767,32.3418082649,31.8012645182,32.2213373459,4749803,0.0,1.0
KHC,2020-08-24 00:00:00+00:00,35.09,35.09,34.35,34.69,4229876,32.5178811466,32.5178811466,31.8321236074,32.1472013957,4229876,0.0,1.0
KHC,2020-08-25 00:00:00+00:00,35.37,35.41,34.915,35.31,4667831,32.7773569722,32.8144249473,32.3557087556,32.7217550096,4667831,0.0,1.0
KHC,2020-08-26 00:00:00+00:00,35.31,35.36,34.8301,35.32,4382344,32.7217550096,32.7680899784,32.2770319784,32.7310220033,4382344,0.0,1.0
KHC,2020-08-27 00:00:00+00:00,34.76,35.235,34.7,35.0914,4432642,32.582750103,33.027997695,32.5265083019,32.8933923177,4432642,0.4,1.0
KHC,2020-08-28 00:00:00+00:00,34.88,34.91,34.25,34.76,4213611,32.6952337052,32.7233546057,32.1046947936,32.582750103,4213611,0.0,1.0
KHC,2020-08-31 00:00:00+00:00,35.04,35.14,34.56,34.86,4479124,32.8452118414,32.9389481766,32.3952774327,32.6764864381,4479124,0.0,1.0
KHC,2020-09-01 00:00:00+00:00,34.14,34.78,33.915,34.75,6029129,32.001584825,32.60149737,31.7906780708,32.5733764695,6029129,0.0,1.0
KHC,2020-09-02 00:00:00+00:00,34.71,34.94,34.11,34.292,5114634,32.5358819354,32.7514755063,31.9734639244,32.1440640544,5114634,0.0,1.0
KHC,2020-09-03 00:00:00+00:00,33.55,35.05,33.27,34.525,8411073,31.4485404475,32.854585475,31.186078709,32.3624697153,8411073,0.0,1.0
KHC,2020-09-04 00:00:00+00:00,33.47,33.93,33.1,33.69,6642710,31.3735513794,31.8047385211,31.0267269393,31.5797713167,6642710,0.0,1.0
KHC,2020-09-08 00:00:00+00:00,31.76,33.19,31.635,33.02,9385820,29.7706600481,31.1110896409,29.6534896291,30.9517378711,9385820,0.0,1.0
KHC,2020-09-09 00:00:00+00:00,31.65,32.05,31.25,32.0,8372799,29.6675500794,30.04249542,29.2926047387,29.9956272525,8372799,0.0,1.0
KHC,2020-09-10 00:00:00+00:00,31.51,32.23,31.33,31.61,7020785,29.5363192102,30.2112208233,29.3675938069,29.6300555453,7020785,0.0,1.0
KHC,2020-09-11 00:00:00+00:00,31.71,32.17,31.24,31.66,7068333,29.7237918805,30.1549790222,29.2832311052,29.6769237129,7068333,0.0,1.0
KHC,2020-09-14 00:00:00+00:00,31.87,32.18,31.43,31.95,5246731,29.8737700167,30.1643526558,29.461330142,29.9487590849,5246731,0.0,1.0
KHC,2020-09-15 00:00:00+00:00,31.97,33.93,31.8791,32.67,11059302,29.9675063519,31.8047385211,29.8823000232,30.6236606981,11059302,0.0,1.0
KHC,2020-09-16 00:00:00+00:00,31.36,32.43,31.16,32.42,9321293,29.3957147074,30.3986934937,29.2082420371,30.3893198601,9321293,0.0,1.0
KHC,2020-09-17 00:00:00+00:00,30.64,31.06,30.11,30.93,11360218,28.7208130942,29.1145057019,28.2240105179,28.9926484662,11360218,0.0,1.0
KHC,2020-09-18 00:00:00+00:00,29.74,30.7,29.475,30.7,16042816,27.8771860778,28.7770548953,27.6287847896,28.7770548953,16042816,0.0,1.0
