symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
INCY,2020-07-13 00:00:00+00:00,100.56,105.0,100.02,104.52,1478900,100.56,105.0,100.02,104.52,1478900,0.0,1.0
INCY,2020-07-14 00:00:00+00:00,103.02,103.23,97.83,100.2,1685100,103.02,103.23,97.83,100.2,1685100,0.0,1.0
INCY,2020-07-15 00:00:00+00:00,104.25,104.97,102.59,103.26,1790500,104.25,104.97,102.59,103.26,1790500,0.0,1.0
INCY,2020-07-16 00:00:00+00:00,101.58,103.83,99.85,103.83,938700,101.58,103.83,99.85,103.83,938700,0.0,1.0
INCY,2020-07-17 00:00:00+00:00,104.11,104.58,100.96,102.32,2503600,104.11,104.58,100.96,102.32,2503600,0.0,1.0
INCY,2020-07-20 00:00:00+00:00,109.69,110.01,105.01,105.19,1382357,109.69,110.01,105.01,105.19,1382357,0.0,1.0
INCY,2020-07-21 00:00:00+00:00,106.65,109.67,106.46,109.67,1048087,106.65,109.67,106.46,109.67,1048087,0.0,1.0
INCY,2020-07-22 00:00:00+00:00,105.37,107.74,104.045,107.06,804246,105.37,107.74,104.045,107.06,804246,0.0,1.0
INCY,2020-07-23 00:00:00+00:00,101.68,107.09,101.405,106.33,1154260,101.68,107.09,101.405,106.33,1154260,0.0,1.0
INCY,2020-07-24 00:00:00+00:00,99.42,101.42,98.285,100.72,852273,99.42,101.42,98.285,100.72,852273,0.0,1.0
INCY,2020-07-27 00:00:00+00:00,102.09,102.68,100.15,100.15,1038171,102.09,102.68,100.15,100.15,1038171,0.0,1.0
INCY,2020-07-28 00:00:00+00:00,100.61,102.3185,100.2,101.76,732234,100.61,102.3185,100.2,101.76,732234,0.0,1.0
INCY,2020-07-29 00:00:00+00:00,98.04,101.55,97.8,101.09,986295,98.04,101.55,97.8,101.09,986295,0.0,1.0
INCY,2020-07-30 00:00:00+00:00,100.51,100.97,97.132,97.32,1431047,100.51,100.97,97.132,97.32,1431047,0.0,1.0
INCY,2020-07-31 00:00:00+00:00,98.76,101.15,98.06,100.3892,1115820,98.76,101.15,98.06,100.3892,1115820,0.0,1.0
INCY,2020-08-03 00:00:00+00:00,101.79,102.605,98.9,100.95,1943142,101.79,102.605,98.9,100.95,1943142,0.0,1.0
INCY,2020-08-04 00:00:00+00:00,99.95,101.96,96.89,101.0,1976367,99.95,101.96,96.89,101.0,1976367,0.0,1.0
INCY,2020-08-05 00:00:00+00:00,97.62,101.0,96.25,100.0,1390020,97.62,101.0,96.25,100.0,1390020,0.0,1.0
INCY,2020-08-06 00:00:00+00:00,97.25,98.5,96.92,97.8,964226,97.25,98.5,96.92,97.8,964226,0.0,1.0
INCY,2020-08-07 00:00:00+00:00,96.93,98.35,95.93,97.25,760538,96.93,98.35,95.93,97.25,760538,0.0,1.0
INCY,2020-08-10 00:00:00+00:00,94.32,97.16,92.94,96.76,1208191,94.32,97.16,92.94,96.76,1208191,0.0,1.0
INCY,2020-08-11 00:00:00+00:00,92.98,95.06,92.84,94.12,1571617,92.98,95.06,92.84,94.12,1571617,0.0,1.0
INCY,2020-08-12 00:00:00+00:00,94.22,94.8,93.01,93.05,738975,94.22,94.8,93.01,93.05,738975,0.0,1.0
INCY,2020-08-13 00:00:00+00:00,95.56,95.59,94.28,94.59,513235,95.56,95.59,94.28,94.59,513235,0.0,1.0
INCY,2020-08-14 00:00:00+00:00,94.87,96.42,94.28,95.62,900720,94.87,96.42,94.28,95.62,900720,0.0,1.0
INCY,2020-08-17 00:00:00+00:00,97.48,97.8,95.3,95.3,1056206,97.48,97.8,95.3,95.3,1056206,0.0,1.0
INCY,2020-08-18 00:00:00+00:00,97.56,97.97,96.15,97.51,962723,97.56,97.97,96.15,97.51,962723,0.0,1.0
INCY,2020-08-19 00:00:00+00:00,96.27,98.2,96.16,96.96,1208303,96.27,98.2,96.16,96.96,1208303,0.0,1.0
INCY,2020-08-20 00:00:00+00:00,95.53,96.1,94.48,96.05,921676,95.53,96.1,94.48,96.05,921676,0.0,1.0
INCY,2020-08-21 00:00:00+00:00,94.11,95.69,93.35,95.5,2559566,94.11,95.69,93.35,95.5,2559566,0.0,1.0
INCY,2020-08-24 00:00:00+00:00,94.04,94.95,92.94,94.56,849642,94.04,94.95,92.94,94.56,849642,0.0,1.0
INCY,2020-08-25 00:00:00+00:00,95.31,95.46,93.6,94.04,583943,95.31,95.46,93.6,94.04,583943,0.0,1.0
INCY,2020-08-26 00:00:00+00:00,93.75,94.93,92.93,94.02,687686,93.75,94.93,92.93,94.02,687686,0.0,1.0
INCY,2020-08-27 00:00:00+00:00,94.3,95.49,93.5,94.41,744064,94.3,95.49,93.5,94.41,744064,0.0,1.0
INCY,2020-08-28 00:00:00+00:00,93.9,94.56,93.56,94.13,675689,93.9,94.56,93.56,94.13,675689,0.0,1.0
INCY,2020-08-31 00:00:00+00:00,96.35,96.756,93.495,93.79,876510,96.35,96.756,93.495,93.79,876510,0.0,1.0
INCY,2020-09-01 00:00:00+00:00,92.97,95.955,92.26,95.62,1121031,92.97,95.955,92.26,95.62,1121031,0.0,1.0
INCY,2020-09-02 00:00:00+00:00,95.44,95.51,92.765,93.09,807231,95.44,95.51,92.765,93.09,807231,0.0,1.0
INCY,2020-09-03 00:00:00+00:00,91.57,95.98,90.61,95.98,1515697,91.57,95.98,90.61,95.98,1515697,0.0,1.0
INCY,2020-09-04 00:00:00+00:00,90.49,91.66,88.9005,91.63,962545,90.49,91.66,88.9005,91.63,962545,0.0,1.0
INCY,2020-09-08 00:00:00+00:00,89.73,91.31,88.675,88.94,1093086,89.73,91.31,88.675,88.94,1093086,0.0,1.0
INCY,2020-09-09 00:00:00+00:00,91.51,92.09,89.091,90.2,1078094,91.51,92.09,89.091,90.2,1078094,0.0,1.0
INCY,2020-09-10 00:00:00+00:00,88.26,91.95,88.0,90.83,900120,88.26,91.95,88.0,90.83,900120,0.0,1.0
INCY,2020-09-11 00:00:00+00:00,88.0,90.35,87.41,89.04,803395,88.0,90.35,87.41,89.04,803395,0.0,1.0
INCY,2020-09-14 00:00:00+00:00,93.15,94.55,90.05,91.0,1429144,93.15,94.55,90.05,91.0,1429144,0.0,1.0
INCY,2020-09-15 00:00:00+00:00,91.43,93.7,90.99,93.5,857561,91.43,93.7,90.99,93.5,857561,0.0,1.0
INCY,2020-09-16 00:00:00+00:00,89.94,92.99,89.85,92.6,1059119,89.94,92.99,89.85,92.6,1059119,0.0,1.0
INCY,2020-09-17 00:00:00+00:00,90.42,91.11,86.5,86.62,1392690,90.42,91.11,86.5,86.62,1392690,0.0,1.0
INCY,2020-09-18 00:00:00+00:00,86.79,91.0,85.65,90.76,3301707,86.79,91.0,85.65,90.76,3301707,0.0,1.0
INCY,2020-09-21 00:00:00+00:00,85.39,86.775,84.81,86.37,1472169,85.39,86.775,84.81,86.37,1472169,0.0,1.0
INCY,2020-09-22 00:00:00+00:00,86.93,87.09,84.9,85.88,954421,86.93,87.09,84.9,85.88,954421,0.0,1.0
INCY,2020-09-23 00:00:00+00:00,85.97,87.91,85.77,86.7,935731,85.97,87.91,85.77,86.7,935731,0.0,1.0
INCY,2020-09-24 00:00:00+00:00,85.07,85.31,82.98,84.99,1035657,85.07,85.31,82.98,84.99,1035657,0.0,1.0
INCY,2020-09-25 00:00:00+00:00,86.55,87.35,84.06,84.68,1378117,86.55,87.35,84.06,84.68,1378117,0.0,1.0
INCY,2020-09-28 00:00:00+00:00,90.36,90.45,87.37,87.71,1445277,90.36,90.45,87.37,87.71,1445277,0.0,1.0
INCY,2020-09-29 00:00:00+00:00,87.43,90.48,87.26,90.22,1136881,87.43,90.48,87.26,90.22,1136881,0.0,1.0
INCY,2020-09-30 00:00:00+00:00,89.74,90.79,87.87,87.87,1333629,89.74,90.79,87.87,87.87,1333629,0.0,1.0
INCY,2020-10-01 00:00:00+00:00,92.43,93.08,89.98,90.1,1280643,92.43,93.08,89.98,90.1,1280643,0.0,1.0
INCY,2020-10-02 00:00:00+00:00,88.75,91.91,87.25,91.19,1261338,88.75,91.91,87.25,91.19,1261338,0.0,1.0
INCY,2020-10-05 00:00:00+00:00,92.3,92.45,89.26,89.26,1095722,92.3,92.45,89.26,89.26,1095722,0.0,1.0
INCY,2020-10-06 00:00:00+00:00,88.6,92.34,88.315,91.97,1094105,88.6,92.34,88.315,91.97,1094105,0.0,1.0
INCY,2020-10-07 00:00:00+00:00,90.45,91.18,88.62,89.68,925332,90.45,91.18,88.62,89.68,925332,0.0,1.0
INCY,2020-10-08 00:00:00+00:00,92.78,93.22,90.09,90.71,1127011,92.78,93.22,90.09,90.71,1127011,0.0,1.0
INCY,2020-10-09 00:00:00+00:00,95.74,96.78,92.6,92.99,1583900,95.74,96.78,92.6,92.99,1583900,0.0,1.0
INCY,2020-10-12 00:00:00+00:00,97.7,98.47,95.58,97.03,1240167,97.7,98.47,95.58,97.03,1240167,0.0,1.0
INCY,2020-10-13 00:00:00+00:00,97.08,98.12,96.09,97.26,1033299,97.08,98.12,96.09,97.26,1033299,0.0,1.0
INCY,2020-10-14 00:00:00+00:00,93.35,97.42,93.24,94.43,1086168,93.35,97.42,93.24,94.43,1086168,0.0,1.0
INCY,2020-10-15 00:00:00+00:00,90.53,92.88,90.22,91.3,884322,90.53,92.88,90.22,91.3,884322,0.0,1.0
INCY,2020-10-16 00:00:00+00:00,90.63,92.41,90.3,91.11,1084110,90.63,92.41,90.3,91.11,1084110,0.0,1.0
INCY,2020-10-19 00:00:00+00:00,87.76,91.29,86.9,91.04,1037394,87.76,91.29,86.9,91.04,1037394,0.0,1.0
INCY,2020-10-20 00:00:00+00:00,89.31,89.885,87.765,88.62,922568,89.31,89.885,87.765,88.62,922568,0.0,1.0
INCY,2020-10-21 00:00:00+00:00,88.6,89.84,88.285,89.1,678892,88.6,89.84,88.285,89.1,678892,0.0,1.0
INCY,2020-10-22 00:00:00+00:00,90.49,90.67,88.47,88.92,660630,90.49,90.67,88.47,88.92,660630,0.0,1.0
INCY,2020-10-23 00:00:00+00:00,89.69,91.11,89.19,90.82,652036,89.69,91.11,89.19,90.82,652036,0.0,1.0
INCY,2020-10-26 00:00:00+00:00,90.44,90.49,88.56,88.82,652109,90.44,90.49,88.56,88.82,652109,0.0,1.0
INCY,2020-10-27 00:00:00+00:00,88.35,90.92,88.26,90.17,771012,88.35,90.92,88.26,90.17,771012,0.0,1.0
INCY,2020-10-28 00:00:00+00:00,86.99,87.9,85.31,87.35,1178609,86.99,87.9,85.31,87.35,1178609,0.0,1.0
INCY,2020-10-29 00:00:00+00:00,87.02,87.99,85.48,86.94,691772,87.02,87.99,85.48,86.94,691772,0.0,1.0
INCY,2020-10-30 00:00:00+00:00,86.64,86.84,83.44,86.55,1105304,86.64,86.84,83.44,86.55,1105304,0.0,1.0
INCY,2020-11-02 00:00:00+00:00,84.44,86.6,81.87,86.6,983864,84.44,86.6,81.87,86.6,983864,0.0,1.0
INCY,2020-11-03 00:00:00+00:00,84.95,86.165,83.93,84.59,1085411,84.95,86.165,83.93,84.59,1085411,0.0,1.0
INCY,2020-11-04 00:00:00+00:00,91.21,92.39,87.48,87.62,2087441,91.21,92.39,87.48,87.62,2087441,0.0,1.0
INCY,2020-11-05 00:00:00+00:00,84.65,91.05,84.37,87.25,3099962,84.65,91.05,84.37,87.25,3099962,0.0,1.0
INCY,2020-11-06 00:00:00+00:00,83.15,85.2,82.36,85.17,1566227,83.15,85.2,82.36,85.17,1566227,0.0,1.0
INCY,2020-11-09 00:00:00+00:00,81.28,84.03,80.6,83.39,1795708,81.28,84.03,80.6,83.39,1795708,0.0,1.0
INCY,2020-11-10 00:00:00+00:00,83.07,84.94,80.65,80.92,1618665,83.07,84.94,80.65,80.92,1618665,0.0,1.0
INCY,2020-11-11 00:00:00+00:00,82.76,84.94,82.215,84.2,742464,82.76,84.94,82.215,84.2,742464,0.0,1.0
INCY,2020-11-12 00:00:00+00:00,82.32,83.93,81.76,82.56,768825,82.32,83.93,81.76,82.56,768825,0.0,1.0
INCY,2020-11-13 00:00:00+00:00,82.53,83.23,81.96,82.35,656728,82.53,83.23,81.96,82.35,656728,0.0,1.0
INCY,2020-11-16 00:00:00+00:00,84.35,84.9345,82.23,83.01,901561,84.35,84.9345,82.23,83.01,901561,0.0,1.0
INCY,2020-11-17 00:00:00+00:00,82.98,83.85,82.26,83.85,790680,82.98,83.85,82.26,83.85,790680,0.0,1.0
INCY,2020-11-18 00:00:00+00:00,82.74,84.64,82.36,83.11,894260,82.74,84.64,82.36,83.11,894260,0.0,1.0
INCY,2020-11-19 00:00:00+00:00,81.69,83.42,81.025,83.1,1525330,81.69,83.42,81.025,83.1,1525330,0.0,1.0
INCY,2020-11-20 00:00:00+00:00,81.93,82.17,80.01,81.75,2272375,81.93,82.17,80.01,81.75,2272375,0.0,1.0
INCY,2020-11-23 00:00:00+00:00,81.39,83.4,81.33,82.42,1178840,81.39,83.4,81.33,82.42,1178840,0.0,1.0
INCY,2020-11-24 00:00:00+00:00,80.74,82.135,80.62,81.4,962188,80.74,82.135,80.62,81.4,962188,0.0,1.0
INCY,2020-11-25 00:00:00+00:00,81.16,82.35,80.95,81.34,642001,81.16,82.35,80.95,81.34,642001,0.0,1.0
INCY,2020-11-27 00:00:00+00:00,83.25,83.99,81.23,82.01,747933,83.25,83.99,81.23,82.01,747933,0.0,1.0
INCY,2020-11-30 00:00:00+00:00,84.54,84.97,82.89,83.05,3217154,84.54,84.97,82.89,83.05,3217154,0.0,1.0
INCY,2020-12-01 00:00:00+00:00,85.42,85.73,83.75,84.46,841178,85.42,85.73,83.75,84.46,841178,0.0,1.0
INCY,2020-12-02 00:00:00+00:00,82.27,85.61,82.01,85.61,1069576,82.27,85.61,82.01,85.61,1069576,0.0,1.0
INCY,2020-12-03 00:00:00+00:00,82.9,83.6,81.15,81.92,881614,82.9,83.6,81.15,81.92,881614,0.0,1.0
INCY,2020-12-04 00:00:00+00:00,83.14,83.86,82.41,83.06,862635,83.14,83.86,82.41,83.06,862635,0.0,1.0
INCY,2020-12-07 00:00:00+00:00,83.06,83.95,82.22,83.44,744527,83.06,83.95,82.22,83.44,744527,0.0,1.0
INCY,2020-12-08 00:00:00+00:00,82.85,83.2,82.09,83.2,697160,82.85,83.2,82.09,83.2,697160,0.0,1.0
INCY,2020-12-09 00:00:00+00:00,80.96,82.79,80.62,82.79,945995,80.96,82.79,80.62,82.79,945995,0.0,1.0
INCY,2020-12-10 00:00:00+00:00,82.05,82.39,80.82,81.22,918925,82.05,82.39,80.82,81.22,918925,0.0,1.0
INCY,2020-12-11 00:00:00+00:00,81.3,82.215,80.79,81.76,1004959,81.3,82.215,80.79,81.76,1004959,0.0,1.0
INCY,2020-12-14 00:00:00+00:00,86.81,87.5,82.87,83.2,1717429,86.81,87.5,82.87,83.2,1717429,0.0,1.0
INCY,2020-12-15 00:00:00+00:00,86.27,87.52,85.17,87.22,1080145,86.27,87.52,85.17,87.22,1080145,0.0,1.0
INCY,2020-12-16 00:00:00+00:00,86.23,87.29,85.5,85.93,924220,86.23,87.29,85.5,85.93,924220,0.0,1.0
INCY,2020-12-17 00:00:00+00:00,88.28,88.36,86.32,86.97,846645,88.28,88.36,86.32,86.97,846645,0.0,1.0
INCY,2020-12-18 00:00:00+00:00,88.34,89.34,87.435,89.03,2954546,88.34,89.34,87.435,89.03,2954546,0.0,1.0
INCY,2020-12-21 00:00:00+00:00,86.97,87.9,85.47,87.45,983477,86.97,87.9,85.47,87.45,983477,0.0,1.0
INCY,2020-12-22 00:00:00+00:00,87.99,88.42,86.04,87.11,738253,87.99,88.42,86.04,87.11,738253,0.0,1.0
INCY,2020-12-23 00:00:00+00:00,87.93,88.96,87.535,88.69,491124,87.93,88.96,87.535,88.69,491124,0.0,1.0
INCY,2020-12-24 00:00:00+00:00,87.37,88.374,87.04,87.95,182118,87.37,88.374,87.04,87.95,182118,0.0,1.0
INCY,2020-12-28 00:00:00+00:00,86.34,88.15,86.04,87.73,1203501,86.34,88.15,86.04,87.73,1203501,0.0,1.0
INCY,2020-12-29 00:00:00+00:00,85.87,87.44,85.13,87.13,739515,85.87,87.44,85.13,87.13,739515,0.0,1.0
INCY,2020-12-30 00:00:00+00:00,86.86,89.35,86.12,86.46,593983,86.86,89.35,86.12,86.46,593983,0.0,1.0
INCY,2020-12-31 00:00:00+00:00,86.98,87.165,85.33,86.54,561067,86.98,87.165,85.33,86.54,561067,0.0,1.0
INCY,2021-01-04 00:00:00+00:00,86.45,87.48,83.31,86.98,1567404,86.45,87.48,83.31,86.98,1567404,0.0,1.0
INCY,2021-01-05 00:00:00+00:00,85.87,86.64,83.68,86.64,1390973,85.87,86.64,83.68,86.64,1390973,0.0,1.0
INCY,2021-01-06 00:00:00+00:00,84.31,86.0,83.12,84.79,1562867,84.31,86.0,83.12,84.79,1562867,0.0,1.0
INCY,2021-01-07 00:00:00+00:00,90.05,90.54,84.2559,85.07,1405611,90.05,90.54,84.2559,85.07,1405611,0.0,1.0
INCY,2021-01-08 00:00:00+00:00,93.83,94.0,90.26,90.35,1458118,93.83,94.0,90.26,90.35,1458118,0.0,1.0
INCY,2021-01-11 00:00:00+00:00,93.32,93.77,92.06,93.24,924588,93.32,93.77,92.06,93.24,924588,0.0,1.0
INCY,2021-01-12 00:00:00+00:00,94.31,95.43,93.08,93.1,984445,94.31,95.43,93.08,93.1,984445,0.0,1.0
INCY,2021-01-13 00:00:00+00:00,92.74,94.5,92.19,94.34,971758,92.74,94.5,92.19,94.34,971758,0.0,1.0
INCY,2021-01-14 00:00:00+00:00,92.04,93.58,91.7,93.4,1143434,92.04,93.58,91.7,93.4,1143434,0.0,1.0
INCY,2021-01-15 00:00:00+00:00,90.56,92.52,89.32,91.64,930173,90.56,92.52,89.32,91.64,930173,0.0,1.0
INCY,2021-01-19 00:00:00+00:00,93.96,94.59,90.82,91.32,995950,93.96,94.59,90.82,91.32,995950,0.0,1.0
INCY,2021-01-20 00:00:00+00:00,96.37,97.18,93.72,93.98,937022,96.37,97.18,93.72,93.98,937022,0.0,1.0
INCY,2021-01-21 00:00:00+00:00,93.9,96.41,91.98,96.4,1175144,93.9,96.41,91.98,96.4,1175144,0.0,1.0
INCY,2021-01-22 00:00:00+00:00,97.89,98.44,94.04,94.12,1435185,97.89,98.44,94.04,94.12,1435185,0.0,1.0
INCY,2021-01-25 00:00:00+00:00,100.5,101.47,98.49,98.91,1352825,100.5,101.47,98.49,98.91,1352825,0.0,1.0
INCY,2021-01-26 00:00:00+00:00,99.39,101.33,98.25,100.21,931311,99.39,101.33,98.25,100.21,931311,0.0,1.0
INCY,2021-01-27 00:00:00+00:00,93.0,99.38,92.45,98.04,1260967,93.0,99.38,92.45,98.04,1260967,0.0,1.0
INCY,2021-01-28 00:00:00+00:00,91.27,95.1,91.165,93.7,872817,91.27,95.1,91.165,93.7,872817,0.0,1.0
INCY,2021-01-29 00:00:00+00:00,89.75,92.16,88.64,90.99,1396793,89.75,92.16,88.64,90.99,1396793,0.0,1.0
INCY,2021-02-01 00:00:00+00:00,90.92,91.4,89.35,90.0,995881,90.92,91.4,89.35,90.0,995881,0.0,1.0
INCY,2021-02-02 00:00:00+00:00,93.05,94.19,91.42,92.1,1385411,93.05,94.19,91.42,92.1,1385411,0.0,1.0
INCY,2021-02-03 00:00:00+00:00,90.97,93.81,90.8,93.0,896156,90.97,93.81,90.8,93.0,896156,0.0,1.0
INCY,2021-02-04 00:00:00+00:00,90.91,92.585,90.53,91.16,881121,90.91,92.585,90.53,91.16,881121,0.0,1.0
INCY,2021-02-05 00:00:00+00:00,90.24,91.7,90.0,91.63,1315807,90.24,91.7,90.0,91.63,1315807,0.0,1.0
INCY,2021-02-08 00:00:00+00:00,93.62,93.71,90.1,91.08,1001411,93.62,93.71,90.1,91.08,1001411,0.0,1.0
INCY,2021-02-09 00:00:00+00:00,89.46,94.5015,89.24,94.34,1356696,89.46,94.5015,89.24,94.34,1356696,0.0,1.0
INCY,2021-02-10 00:00:00+00:00,85.17,88.14,84.08,87.5,2229804,85.17,88.14,84.08,87.5,2229804,0.0,1.0
INCY,2021-02-11 00:00:00+00:00,84.99,86.73,84.6059,86.04,1066191,84.99,86.73,84.6059,86.04,1066191,0.0,1.0
INCY,2021-02-12 00:00:00+00:00,84.325,85.2,83.195,84.99,1153771,84.325,85.2,83.195,84.99,1153771,0.0,1.0
INCY,2021-02-16 00:00:00+00:00,82.13,84.99,81.85,84.99,1520256,82.13,84.99,81.85,84.99,1520256,0.0,1.0
INCY,2021-02-17 00:00:00+00:00,83.77,84.05,80.5,82.06,1608691,83.77,84.05,80.5,82.06,1608691,0.0,1.0
INCY,2021-02-18 00:00:00+00:00,81.55,83.05,79.82,83.05,1939302,81.55,83.05,79.82,83.05,1939302,0.0,1.0
INCY,2021-02-19 00:00:00+00:00,80.54,82.48,80.32,82.02,1552399,80.54,82.48,80.32,82.02,1552399,0.0,1.0
INCY,2021-02-22 00:00:00+00:00,79.92,80.49,78.91,80.02,1746389,79.92,80.49,78.91,80.02,1746389,0.0,1.0
INCY,2021-02-23 00:00:00+00:00,79.02,79.65,76.69,79.17,2487423,79.02,79.65,76.69,79.17,2487423,0.0,1.0
INCY,2021-02-24 00:00:00+00:00,80.61,82.75,79.34,79.88,1858657,80.61,82.75,79.34,79.88,1858657,0.0,1.0
INCY,2021-02-25 00:00:00+00:00,78.45,80.64,77.74,79.85,970942,78.45,80.64,77.74,79.85,970942,0.0,1.0
INCY,2021-02-26 00:00:00+00:00,78.66,79.64,77.77,79.17,1685857,78.66,79.64,77.77,79.17,1685857,0.0,1.0
INCY,2021-03-01 00:00:00+00:00,79.63,80.25,79.01,79.73,788888,79.63,80.25,79.01,79.73,788888,0.0,1.0
INCY,2021-03-02 00:00:00+00:00,78.56,79.57,78.52,79.15,799871,78.56,79.57,78.52,79.15,799871,0.0,1.0
INCY,2021-03-03 00:00:00+00:00,76.02,78.58,75.55,78.325,1425138,76.02,78.58,75.55,78.325,1425138,0.0,1.0
INCY,2021-03-04 00:00:00+00:00,77.5,78.9,75.52,75.75,1797858,77.5,78.9,75.52,75.75,1797858,0.0,1.0
INCY,2021-03-05 00:00:00+00:00,80.26,80.75,76.56,77.6,1800471,80.26,80.75,76.56,77.6,1800471,0.0,1.0
INCY,2021-03-08 00:00:00+00:00,77.84,80.92,77.7,79.79,1273748,77.84,80.92,77.7,79.79,1273748,0.0,1.0
INCY,2021-03-09 00:00:00+00:00,79.11,80.87,79.01,79.7,1290301,79.11,80.87,79.01,79.7,1290301,0.0,1.0
INCY,2021-03-10 00:00:00+00:00,78.35,80.19,77.8425,79.28,1136486,78.35,80.19,77.8425,79.28,1136486,0.0,1.0
INCY,2021-03-11 00:00:00+00:00,79.48,80.48,78.91,78.91,910204,79.48,80.48,78.91,78.91,910204,0.0,1.0
INCY,2021-03-12 00:00:00+00:00,79.01,79.16,77.5,78.84,815711,79.01,79.16,77.5,78.84,815711,0.0,1.0
INCY,2021-03-15 00:00:00+00:00,80.65,80.84,78.71,79.49,830312,80.65,80.84,78.71,79.49,830312,0.0,1.0
INCY,2021-03-16 00:00:00+00:00,80.28,81.51,79.0,81.38,789470,80.28,81.51,79.0,81.38,789470,0.0,1.0
INCY,2021-03-17 00:00:00+00:00,80.2,81.08,77.78,78.79,1240097,80.2,81.08,77.78,78.79,1240097,0.0,1.0
INCY,2021-03-18 00:00:00+00:00,78.25,80.04,78.01,79.36,1263852,78.25,80.04,78.01,79.36,1263852,0.0,1.0
INCY,2021-03-19 00:00:00+00:00,79.37,81.22,78.39,79.73,2610637,79.37,81.22,78.39,79.73,2610637,0.0,1.0
INCY,2021-03-22 00:00:00+00:00,81.67,82.1,78.96,78.96,2270329,81.67,82.1,78.96,78.96,2270329,0.0,1.0
INCY,2021-03-23 00:00:00+00:00,79.85,81.75,79.44,81.55,1695940,79.85,81.75,79.44,81.55,1695940,0.0,1.0
INCY,2021-03-24 00:00:00+00:00,78.48,79.67,77.675,79.36,1310433,78.48,79.67,77.675,79.36,1310433,0.0,1.0
INCY,2021-03-25 00:00:00+00:00,79.78,79.95,77.39,78.92,1044629,79.78,79.95,77.39,78.92,1044629,0.0,1.0
INCY,2021-03-26 00:00:00+00:00,81.75,81.85,79.34,79.78,1105433,81.75,81.85,79.34,79.78,1105433,0.0,1.0
INCY,2021-03-29 00:00:00+00:00,81.1,82.23,80.36,81.36,913563,81.1,82.23,80.36,81.36,913563,0.0,1.0
INCY,2021-03-30 00:00:00+00:00,80.23,80.61,78.95,80.61,1267311,80.23,80.61,78.95,80.61,1267311,0.0,1.0
INCY,2021-03-31 00:00:00+00:00,81.27,82.3,80.47,81.01,1096722,81.27,82.3,80.47,81.01,1096722,0.0,1.0
INCY,2021-04-01 00:00:00+00:00,83.01,83.13,80.28,81.57,1135661,83.01,83.13,80.28,81.57,1135661,0.0,1.0
INCY,2021-04-05 00:00:00+00:00,83.25,83.41,82.34,82.83,914360,83.25,83.41,82.34,82.83,914360,0.0,1.0
INCY,2021-04-06 00:00:00+00:00,83.18,83.89,82.55,83.0,913614,83.18,83.89,82.55,83.0,913614,0.0,1.0
INCY,2021-04-07 00:00:00+00:00,81.38,83.51,81.19,83.51,1434267,81.38,83.51,81.19,83.51,1434267,0.0,1.0
INCY,2021-04-08 00:00:00+00:00,80.83,82.61,80.14,82.0,1457808,80.83,82.61,80.14,82.0,1457808,0.0,1.0
INCY,2021-04-09 00:00:00+00:00,79.96,81.27,79.56,80.81,1329264,79.96,81.27,79.56,80.81,1329264,0.0,1.0
INCY,2021-04-12 00:00:00+00:00,79.87,80.75,78.44,80.635,1305131,79.87,80.75,78.44,80.635,1305131,0.0,1.0
INCY,2021-04-13 00:00:00+00:00,80.65,81.89,80.0,80.0,1399124,80.65,81.89,80.0,80.0,1399124,0.0,1.0
INCY,2021-04-14 00:00:00+00:00,82.21,83.215,80.54,80.65,1040566,82.21,83.215,80.54,80.65,1040566,0.0,1.0
INCY,2021-04-15 00:00:00+00:00,83.2,84.1664,82.44,82.87,714008,83.2,84.1664,82.44,82.87,714008,0.0,1.0
INCY,2021-04-16 00:00:00+00:00,82.68,83.869,81.52,83.62,999161,82.68,83.869,81.52,83.62,999161,0.0,1.0
INCY,2021-04-19 00:00:00+00:00,82.67,83.72,81.665,82.79,1037163,82.67,83.72,81.665,82.79,1037163,0.0,1.0
INCY,2021-04-20 00:00:00+00:00,84.57,84.64,82.9,82.9,735618,84.57,84.64,82.9,82.9,735618,0.0,1.0
INCY,2021-04-21 00:00:00+00:00,84.72,84.85,83.82,84.46,766127,84.72,84.85,83.82,84.46,766127,0.0,1.0
INCY,2021-04-22 00:00:00+00:00,84.18,84.5,82.85,84.5,1338244,84.18,84.5,82.85,84.5,1338244,0.0,1.0
INCY,2021-04-23 00:00:00+00:00,85.58,85.7,83.44,84.6,1081272,85.58,85.7,83.44,84.6,1081272,0.0,1.0
INCY,2021-04-26 00:00:00+00:00,85.61,86.22,84.72,85.47,759804,85.61,86.22,84.72,85.47,759804,0.0,1.0
INCY,2021-04-27 00:00:00+00:00,84.63,86.34,84.39,86.03,677153,84.63,86.34,84.39,86.03,677153,0.0,1.0
INCY,2021-04-28 00:00:00+00:00,84.89,85.26,83.95,84.27,707331,84.89,85.26,83.95,84.27,707331,0.0,1.0
INCY,2021-04-29 00:00:00+00:00,84.89,85.15,84.02,84.95,770148,84.89,85.15,84.02,84.95,770148,0.0,1.0
INCY,2021-04-30 00:00:00+00:00,85.38,85.82,84.31,84.5,1068508,85.38,85.82,84.31,84.5,1068508,0.0,1.0
INCY,2021-05-03 00:00:00+00:00,85.52,86.029,84.5,85.4,861237,85.52,86.029,84.5,85.4,861237,0.0,1.0
